id|species|sex|age|age_category|notes|subtype|height|weight|weight_kg|weight_estimated
36723|Rat|Female|||C15P2_C360P2|F344||163.87 g|0.16387000000000002|0
36724|Rat|Female|||C15P3_C360P3|F344||164.84 g|0.16484000000000001|0
36725|Rat|Female|||C240P1|F344||166.9 g|0.1669|0
36726|Rat|Male|||C30O1_C240O1|F344||263.93 g|0.26393|0
36727|Rat|Male|||C30O2_C240O2|F344||264.14 g|0.26414|0
36728|Rat|Male|||C30O3_C240O3|F344||290.9 g|0.2909|0
36729|Rat|Female|||C30P2_C240P2|F344||150.39 g|0.15039|0
36730|Rat|Female|||C30P3_C240P3|F344||149.71 g|0.14971|0
36731|Rat|Female|||C30P4_C90P1|F344||158.49 g|0.15849000000000002|0
36732|Rat|Male|||C360O1|F344||289.11 g|0.28911000000000003|0
36733|Rat|Male|||C45O1_C480O1|F344||262.85 g|0.26285000000000003|0
36734|Rat|Male|||C45O2_C480O2|F344||289.3 g|0.2893|0
36735|Rat|Male|||C45O3_C480O3|F344||273.81 g|0.27381|0
36736|Rat|Female|||C45P1_C480P1|F344||166.18 g|0.16618|0
36737|Rat|Female|||C45P2_C480P2|F344||152.88 g|0.15288|0
36738|Rat|Female|||C45P3_C480P3|F344||161.48 g|0.16147999999999998|0
36739|Rat|Male|||C5O1_C120O1|F344||254.58 g|0.25458000000000003|0
36740|Rat|Male|||C5O2_C120O2|F344||274.35 g|0.27435000000000004|0
36741|Rat|Male|||C5O3_C120O3|F344||287.89 g|0.28789|0
36742|Rat|Female|||C5P1_C120P1|F344||170.54 g|0.17054|0
36743|Rat|Female|||C5P2_C120P2|F344||152.44 g|0.15244|0
36744|Rat|Female|||C5P3_C120P3|F344||178.66 g|0.17865999999999999|0
36745|Rat|Male|||C60O2_C600O2|F344||285.53 g|0.28552999999999995|0
36746|Rat|Male|||C60O3_C600O3|F344||286.64 g|0.28664|0
36747|Rat|Male|||C60O4_C600O4|F344||278.25 g|0.27825|0
36748|Rat|Female|||C60P1_C600P1|F344||170.21 g|0.17021|0
36749|Rat|Female|||C60P2_C600P2|F344||166.93 g|0.16693|0
36750|Rat|Female|||C60P3_C600P3|F344||164.74 g|0.16474|0
36751|Rat|Male|||C90O2|F344||288.74 g|0.28874|0
36752|Rat|Male|||C90O3|F344||274.86 g|0.27486|0
36753|Rat|Female|||C90P1|F344|||0.175|1
36754|Rat|Female|||C90P3|F344||168.63 g|0.16863|0
36755|Rat|Female|||C90P4|F344||167.88 g|0.16788|0
36756|Rat|Male|||101|F344||289.2 g|0.2892|0
36757|Rat|Male|||102|F344||282.6 g|0.2826|0
36758|Rat|Male|||103|F344||306.0 g|0.306|0
36759|Rat|Male|||104|F344||294.6 g|0.29460000000000003|0
36760|Rat|Male|||105|F344||285.2 g|0.2852|0
36761|Rat|Male|||107|F344||298.7 g|0.29869999999999997|0
36762|Rat|Male|||108|F344||284.1 g|0.2841|0
36763|Rat|Male|||109|F344||280.0 g|0.28|0
36764|Rat|Male|||110|F344||284.3 g|0.2843|0
36765|Rat|Male|||111|F344||284.5 g|0.2845|0
36766|Rat|Male|||112|F344||284.1 g|0.2841|0
36767|Rat|Male|||113|F344||280.2 g|0.2802|0
36768|Rat|Male|||114|F344||277.7 g|0.2777|0
36769|Rat|Male|||117|F344||305.1 g|0.30510000000000004|0
36770|Rat|Female|||152|F344||179.7 g|0.1797|0
36771|Rat|Female|||153|F344||177.7 g|0.1777|0
36772|Rat|Female|||155|F344||173.3 g|0.1733|0
36773|Rat|Female|||157|F344||175.9 g|0.1759|0
36774|Rat|Female|||158|F344||173.0 g|0.173|0
36775|Rat|Female|||159|F344||181.0 g|0.181|0
36776|Rat|Female|||160|F344||180.0 g|0.18|0
36777|Rat|Female|||161|F344||181.1 g|0.18109999999999998|0
36778|Rat|Female|||162|F344||169.9 g|0.1699|0
36779|Rat|Female|||163|F344||173.3 g|0.1733|0
36780|Rat|Female|||164|F344||179.1 g|0.17909999999999998|0
36781|Rat|Female|||165|F344||182.5 g|0.1825|0
36782|Rat|Female|||166|F344||170.1 g|0.1701|0
36783|Rat|Female|||167|F344||179.4 g|0.1794|0
36784|Rat|Male|||Rat 1|F344|||0.2767|1
36785|Rat|Male|||Rat 2|F344|||0.2767|1
36786|Rat|Male|||Rat 3|F344|||0.2767|1
36787|Rat|Male|||Rat 4|F344|||0.2767|1
36788|Rat|Male|||Rat 5|F344|||0.2767|1
36789|Rat|Male|||Rat 6|F344|||0.2767|1
36790|Rat|Male|||B-10|F344/N|||0.2831|1
36791|Rat|Male|||B-120|F344/N|||0.2831|1
36792|Rat|Male|||B-20|F344/N|||0.2831|1
36793|Rat|Male|||B-30|F344/N|||0.2831|1
36794|Rat|Male|||B-5|F344/N|||0.2831|1
36795|Rat|Male|||B-60|F344/N|||0.2831|1
36796|Rat|Male|||D-10|F344/N|||0.2831|1
36797|Rat|Male|||D-120|F344/N|||0.2831|1
36798|Rat|Male|||D-20|F344/N|||0.2831|1
36799|Rat|Male|||D-240|F344/N|||0.2831|1
36800|Rat|Male|||D-30|F344/N|||0.2831|1
36801|Rat|Male|||D-5|F344/N|||0.2831|1
36802|Rat|Male|||D-60|F344/N|||0.2831|1
36803|Rat|Male|||F-10|F344/N|||0.2831|1
36804|Rat|Male|||F-120|F344/N|||0.2831|1
36805|Rat|Male|||F-20|F344/N|||0.2831|1
36806|Rat|Male|||F-240|F344/N|||0.2831|1
36807|Rat|Male|||F-30|F344/N|||0.2831|1
36808|Rat|Male|||F-5|F344/N|||0.2831|1
36809|Rat|Male|||F-60|F344/N|||0.2831|1
36810|Rat|Male|||C1|F344|||0.2767|1
36811|Rat|Male|||C2|F344|||0.2767|1
36812|Rat|Male|||C3|F344|||0.2767|1
36813|Rat|Male|||D1|F344|||0.2767|1
36814|Rat|Male|||D2|F344|||0.2767|1
36815|Rat|Male|||D3|F344|||0.2767|1
36816|Rat|Male|||E1|F344|||0.2767|1
36817|Rat|Male|||E2|F344|||0.2767|1
36818|Rat|Male|||E3|F344|||0.2767|1
36819|Rat|Female|||F1|F344|||0.175|1
36820|Rat|Female|||F2|F344|||0.175|1
36821|Rat|Female|||F3|F344|||0.175|1
36822|Rat|Female|||G1|F344|||0.175|1
36823|Rat|Female|||G3|F344|||0.175|1
36824|Rat|Female|||G4|F344|||0.175|1
36825|Rat|Female|||H2|F344|||0.175|1
36826|Rat|Female|||H3|F344|||0.175|1
36827|Rat|Female|||H4|F344|||0.175|1
36828|Rat|Male|||R_101|F344||274.60 g|0.2746|0
36829|Rat|Male|||R_102|F344||257.70 g|0.2577|0
36830|Rat|Male|||R_103|F344||268.20 g|0.2682|0
36831|Rat|Male|||R_104|F344||268.50 g|0.2685|0
36832|Rat|Male|||R_105|F344||267.80 g|0.26780000000000004|0
36833|Rat|Male|||R_106|F344||262.30 g|0.26230000000000003|0
36834|Rat|Male|||R_107|F344||274.30 g|0.2743|0
36835|Rat|Male|||R_109|F344||260.70 g|0.2607|0
36836|Rat|Male|||R_110|F344||266.00 g|0.266|0
36837|Rat|Male|||R_111|F344||279.10 g|0.2791|0
36838|Rat|Male|||R_112|F344||273.40 g|0.2734|0
36839|Rat|Male|||R_113|F344|||0.2767|1
36840|Rat|Female|||R_151|F344||161.60 g|0.1616|0
36841|Rat|Female|||R_152|F344||167.00 g|0.167|0
36842|Rat|Female|||R_153|F344||164.60 g|0.1646|0
36843|Rat|Female|||R_154|F344||169.20 g|0.1692|0
36844|Rat|Female|||R_155|F344||155.90 g|0.1559|0
36845|Rat|Female|||R_156|F344||163.00 g|0.163|0
36846|Rat|Female|||R_157|F344||158.10 g|0.1581|0
36847|Rat|Female|||R_158|F344||160.70 g|0.16069999999999998|0
36848|Rat|Female|||R_159|F344||158.10 g|0.1581|0
36849|Rat|Female|||R_160|F344||165.70 g|0.1657|0
36850|Rat|Female|||R_161|F344||159.60 g|0.1596|0
36851|Rat|Female|||R_162|F344||162.30 g|0.1623|0
36852|Mouse|Female|||845AF1|B6C3F1||26.55 g||
36853|Mouse|Female|||860AF1|B6C3F1||24.63 g||
36854|Rat|Male|||B10AA1_B360AA1|F344||244.22 g|0.24422|0
36855|Rat|Male|||B10AA2_B360AA2|F344||280.32 g|0.28032|0
36856|Rat|Male|||B10AA3_B360AA3|F344||246.35 g|0.24634999999999999|0
36857|Rat|Female|||B10AB1_B360AB1|F344||152.46 g|0.15246|0
36858|Rat|Female|||B10AB2_B360AB2|F344||147.76 g|0.14776|0
36859|Rat|Female|||B10AB3_B360AB3|F344||151.31 g|0.15131|0
36860|Mouse|Male|||B10AC1|B6C3F1||28.92 g||
36861|Mouse|Male|||B10AC2|B6C3F1||30.75 g||
36862|Mouse|Male|||B10AC3|B6C3F1||27.49 g||
36863|Mouse|Female|||B10AD1|B6C3F1||25.45 g||
36864|Mouse|Female|||B10AD2|B6C3F1||22.81 g||
36865|Mouse|Female|||B10AD3|B6C3F1||25.03 g||
36866|Mouse|Male|||B10AE1|B6C3F1||30.58 g||
36867|Mouse|Male|||B10AE2|B6C3F1||29.06 g||
36868|Mouse|Male|||B10AE3|B6C3F1||29.9 g||
36869|Mouse|Female|||B10AF1|B6C3F1||24.23 g||
36870|Mouse|Female|||B10AF2|B6C3F1||24.03 g||
36871|Mouse|Female|||B10AF3|B6C3F1||23.7 g||
36872|Mouse|Male|||B10AG1|B6C3F1||31.05 g||
36873|Mouse|Male|||B10AG2|B6C3F1||33.73 g||
36874|Mouse|Male|||B10AG3|B6C3F1||29.07 g||
36875|Mouse|Female|||B10AH1|B6C3F1||23.28 g||
36876|Mouse|Female|||B10AH2|B6C3F1||26.03 g||
36877|Mouse|Female|||B10AH3|B6C3F1||27.57 g||
36878|Mouse|Male|||B10AI1|B6C3F1||26.78 g||
36879|Mouse|Male|||B10AI2|B6C3F1||27.24 g||
36880|Mouse|Male|||B10AI3|B6C3F1||29.61 g||
36881|Mouse|Female|||B10AJ1|B6C3F1||23.24 g||
36882|Mouse|Female|||B10AJ2|B6C3F1||25.86 g||
36883|Mouse|Female|||B10AJ3|B6C3F1||24.48 g||
36884|Rat|Male|||B10U1_B180U1|F344||252.2 g|0.2522|0
36885|Rat|Male|||B10U2_B180U2|F344||242.43 g|0.24243|0
36886|Rat|Male|||B10U3_B180U3|F344||271.51 g|0.27151|0
36887|Rat|Female|||B10V1_B180V1|F344||149.19 g|0.14919|0
36888|Rat|Female|||B10V3_B180V3|F344||153.97 g|0.15397|0
36889|Rat|Female|||B10V5_B180V5|F344||165 g|0.165|0
36890|Rat|Male|||B10W1_B360W1|F344||245.1 g|0.24509999999999998|0
36891|Rat|Male|||B10W2_B360W2|F344||240.15 g|0.24015|0
36892|Rat|Male|||B10W3_B360W3|F344||260.49 g|0.26049|0
36893|Rat|Female|||B10X1_B360X1|F344||161.67 g|0.16166999999999998|0
36894|Rat|Female|||B10X2_B360X2|F344||163.74 g|0.16374|0
36895|Rat|Female|||B10X3_B360X3|F344||159.44 g|0.15944|0
36896|Rat|Male|||B10Y1_B360Y1|F344||265.55 g|0.26555|0
36897|Rat|Male|||B10Y2_B360Y2|F344||260.31 g|0.26031|0
36898|Rat|Male|||B10Y3_B360Y3|F344||274.97 g|0.27497000000000005|0
36899|Rat|Female|||B10Z1_B360Z1|F344||159.64 g|0.15963999999999998|0
36900|Rat|Female|||B10Z2_B360Z2|F344||160.99 g|0.16099000000000002|0
36901|Rat|Female|||B10Z3_B360Z3|F344||168.08 g|0.16808|0
36902|Mouse|Male|||B120AC2|B6C3F1||26.43 g||
36903|Mouse|Male|||B120AC4|B6C3F1||26.02 g||
36904|Mouse|Male|||B120AC5|B6C3F1||28.71 g||
36905|Mouse|Female|||B120AD1|B6C3F1||22.69 g||
36906|Mouse|Female|||B120AD2|B6C3F1||22.6 g||
36907|Mouse|Female|||B120AD3|B6C3F1||21.13 g||
36908|Mouse|Male|||B120AE1|B6C3F1||27.6 g||
36909|Mouse|Male|||B120AE2|B6C3F1||26.56 g||
36910|Mouse|Male|||B120AE3|B6C3F1||31.9 g||
36911|Mouse|Female|||B120AF1|B6C3F1||23.64 g||
36912|Mouse|Female|||B120AF2|B6C3F1||24.06 g||
36913|Mouse|Female|||B120AF3|B6C3F1||22.74 g||
36914|Mouse|Male|||B120AG1|B6C3F1||32 g||
36915|Mouse|Male|||B120AG2|B6C3F1||29.67 g||
36916|Mouse|Male|||B120AG3|B6C3F1||27.91 g||
36917|Mouse|Female|||B120AH1|B6C3F1||22.08 g||
36918|Mouse|Female|||B120AH2|B6C3F1||24.13 g||
36919|Mouse|Female|||B120AH3|B6C3F1||23.14 g||
36920|Mouse|Male|||B120AI1|B6C3F1||29.96 g||
36921|Mouse|Male|||B120AI2|B6C3F1||32.23 g||
36922|Mouse|Male|||B120AI3|B6C3F1||31.76 g||
36923|Mouse|Female|||B120AJ1|B6C3F1||24.47 g||
36924|Mouse|Female|||B120AJ2|B6C3F1||25.29 g||
36925|Mouse|Female|||B120AJ3|B6C3F1||24.95 g||
36926|Mouse|Male|||B1440AI1|B6C3F1||30.54 g||
36927|Mouse|Male|||B1440AI2|B6C3F1||26.32 g||
36928|Mouse|Male|||B1440AI3|B6C3F1||27.66 g||
36929|Mouse|Female|||B1440AJ1|B6C3F1||24.53 g||
36930|Mouse|Female|||B1440AJ2|B6C3F1||22.05 g||
36931|Mouse|Female|||B1440AJ3|B6C3F1||24.4 g||
36932|Mouse|Male|||B150AC2|B6C3F1||26.09 g||
36933|Mouse|Male|||B150AC3|B6C3F1||26.46 g||
36934|Mouse|Male|||B150AC4|B6C3F1||26.02 g||
36935|Mouse|Female|||B150AD1|B6C3F1||24.7 g||
36936|Mouse|Female|||B150AD2|B6C3F1||22.23 g||
36937|Mouse|Female|||B150AD3|B6C3F1||22.86 g||
36938|Rat|Male|||B15AA1_B1440AA1|F344||271.60 g|0.2716|0
36939|Rat|Male|||B15AA2_B1440AA2|F344||278.13 g|0.27813|0
36940|Rat|Male|||B15AA3_B1440AA3|F344||266.16 g|0.26616|0
36941|Rat|Female|||B15AB1_B1440AB1|F344||160.76 g|0.16076|0
36942|Rat|Female|||B15AB2_B1440AB2|F344||174.73 g|0.17473|0
36943|Rat|Female|||B15AB3_B1440AB3|F344||161.98 g|0.16197999999999999|0
36944|Mouse|Male|||B15AC1|B6C3F1||24.8 g||
36945|Mouse|Male|||B15AC2|B6C3F1||26.94 g||
36946|Mouse|Male|||B15AC4|B6C3F1||28.03 g||
36947|Mouse|Female|||B15AD1|B6C3F1||23.8 g||
36948|Mouse|Female|||B15AD3|B6C3F1||24.07 g||
36949|Mouse|Female|||B15AD4|B6C3F1||25.52 g||
36950|Mouse|Male|||B15AE1|B6C3F1||31.09 g||
36951|Mouse|Male|||B15AE2|B6C3F1||27.82 g||
36952|Mouse|Male|||B15AE3|B6C3F1||30.83 g||
36953|Mouse|Female|||B15AF1|B6C3F1||23.72 g||
36954|Mouse|Female|||B15AF2|B6C3F1||25.36 g||
36955|Mouse|Female|||B15AF3|B6C3F1||22.82 g||
36956|Mouse|Male|||B15AG1|B6C3F1||30.19 g||
36957|Mouse|Male|||B15AG2|B6C3F1||28.91 g||
36958|Mouse|Male|||B15AG3|B6C3F1||29.17 g||
36959|Mouse|Female|||B15AH1|B6C3F1||23.06 g||
36960|Mouse|Female|||B15AH2|B6C3F1||21.98 g||
36961|Mouse|Female|||B15AH3|B6C3F1||22.9 g||
36962|Mouse|Male|||B15AI1|B6C3F1||30.87 g||
36963|Mouse|Male|||B15AI2|B6C3F1||30.98 g||
36964|Mouse|Male|||B15AI3|B6C3F1||29.22 g||
36965|Mouse|Female|||B15AJ1|B6C3F1||22.57 g||
36966|Mouse|Female|||B15AJ2|B6C3F1||23.88 g||
36967|Mouse|Female|||B15AJ3|B6C3F1||23.47 g||
36968|Rat|Male|||B15U1_B240U1|F344||258.15 g|0.25815|0
36969|Rat|Male|||B15U2_B240U2|F344||256.01 g|0.25601|0
36970|Rat|Male|||B15U3_B240U3|F344||252.01 g|0.25201|0
36971|Rat|Female|||B15V1_B240V1|F344||170.11 g|0.17011|0
36972|Rat|Female|||B15V2_B240V2|F344||169.21 g|0.16921|0
36973|Rat|Female|||B15V3_B240V3|F344||151.53 g|0.15153|0
36974|Rat|Male|||B15W1_B480W1|F344||269.59 g|0.26959|0
36975|Rat|Male|||B15W2_B480W2|F344||259.68 g|0.25968|0
36976|Rat|Male|||B15W3_B480W3|F344||262.7 g|0.2627|0
36977|Rat|Female|||B15X1_B480X1|F344||165.67 g|0.16566999999999998|0
36978|Rat|Female|||B15X2_B480X2|F344||167.91 g|0.16791|0
36979|Rat|Female|||B15X3_B480X3|F344||164.13 g|0.16413|0
36980|Rat|Male|||B15Y1_B1440Y1|F344||252.57 g|0.25257|0
36981|Rat|Male|||B15Y2_B1440Y2|F344||287.38 g|0.28737999999999997|0
36982|Rat|Male|||B15Y3_B1440Y3|F344||272.88 g|0.27288|0
36983|Rat|Female|||B15Z1_B1440Z1|F344||157.2 g|0.15719999999999998|0
36984|Rat|Female|||B15Z2_B1440Z2|F344||154.36 g|0.15436000000000002|0
36985|Rat|Female|||B15Z3_B1440Z3|F344||162.41 g|0.16241|0
36986|Mouse|Male|||B180AC1|B6C3F1||25.18 g||
36987|Mouse|Male|||B180AC2|B6C3F1||29.18 g||
36988|Mouse|Male|||B180AC3|B6C3F1||28.08 g||
36989|Mouse|Female|||B180AD1|B6C3F1||26.48 g||
36990|Mouse|Female|||B180AD2|B6C3F1||24.44 g||
36991|Mouse|Female|||B180AD3|B6C3F1||25.42 g||
36992|Mouse|Male|||B180AE1|B6C3F1||30.41 g||
36993|Mouse|Male|||B180AE2|B6C3F1||27.26 g||
36994|Mouse|Male|||B180AE3|B6C3F1||27.91 g||
36995|Mouse|Female|||B180AF1|B6C3F1||21.8 g||
36996|Mouse|Female|||B180AF2|B6C3F1||23.92 g||
36997|Mouse|Female|||B180AF3|B6C3F1||24.21 g||
36998|Mouse|Male|||B180AG1|B6C3F1||27.72 g||
36999|Mouse|Male|||B180AG2|B6C3F1||28.13 g||
37000|Mouse|Male|||B180AG3|B6C3F1||30.5 g||
37001|Mouse|Female|||B180AH1|B6C3F1||26.34 g||
37002|Mouse|Female|||B180AH2|B6C3F1||22.99 g||
37003|Mouse|Female|||B180AH3|B6C3F1||23.27 g||
37004|Mouse|Male|||B180AI1|B6C3F1||31.73 g||
37005|Mouse|Male|||B180AI2|B6C3F1||30.6 g||
37006|Mouse|Male|||B180AI3|B6C3F1||32.18 g||
37007|Mouse|Female|||B180AJ1|B6C3F1||25.38 g||
37008|Mouse|Female|||B180AJ2|B6C3F1||25.9 g||
37009|Mouse|Female|||B180AJ3|B6C3F1||23.77 g||
37010|Rat|Male|||B2.5AA1_B60AA1|F344||277.94 g|0.27794|0
37011|Rat|Male|||B2.5AA2_B60AA2|F344||283.02 g|0.28302|0
37012|Rat|Male|||B2.5AA3_B60AA3|F344||293.46 g|0.29346|0
37013|Rat|Female|||B2.5AB1_B60AB1|F344||153.06 g|0.15306|0
37014|Rat|Female|||B2.5AB2_B60AB2|F344||173.98 g|0.17398|0
37015|Rat|Female|||B2.5AB3_B60AB3|F344||171.38 g|0.17138|0
37016|Mouse|Male|||B2.5AE1|B6C3F1||29.3 g||
37017|Mouse|Male|||B2.5AE2|B6C3F1||31.37 g||
37018|Mouse|Male|||B2.5AE3|B6C3F1||30.42 g||
37019|Mouse|Female|||B2.5AF1|B6C3F1||21.1 g||
37020|Mouse|Female|||B2.5AF2|B6C3F1||23.62 g||
37021|Mouse|Female|||B2.5AF3|B6C3F1||24.7 g||
37022|Mouse|Male|||B2.5AG1|B6C3F1||30.54 g||
37023|Mouse|Male|||B2.5AG2|B6C3F1||27.19 g||
37024|Mouse|Male|||B2.5AG3|B6C3F1||28.05 g||
37025|Mouse|Female|||B2.5AH1|B6C3F1||23.92 g||
37026|Mouse|Female|||B2.5AH2|B6C3F1||22.7 g||
37027|Mouse|Female|||B2.5AH3|B6C3F1||24.11 g||
37028|Mouse|Male|||B2.5AI1|B6C3F1||28.38 g||
37029|Mouse|Male|||B2.5AI2|B6C3F1||31.13 g||
37030|Mouse|Male|||B2.5AI3|B6C3F1||29.48 g||
37031|Mouse|Female|||B2.5AJ1|B6C3F1||23.06 g||
37032|Mouse|Female|||B2.5AJ2|B6C3F1||25.26 g||
37033|Mouse|Female|||B2.5AJ3|B6C3F1||24.31 g||
37034|Rat|Male|||B2.5W1_B60W1|F344||253.06 g|0.25306|0
37035|Rat|Male|||B2.5W2_B60W2|F344||258.4 g|0.25839999999999996|0
37036|Rat|Male|||B2.5W3_B60W3|F344||247.26 g|0.24725999999999998|0
37037|Rat|Female|||B2.5X1_B60X1|F344||150.46 g|0.15046|0
37038|Rat|Female|||B2.5X2_B60X2|F344||158.68 g|0.15868000000000002|0
37039|Rat|Female|||B2.5X3_B60X3|F344||151.8 g|0.15180000000000002|0
37040|Rat|Male|||B2.5Y1_B60Y1|F344||292.41 g|0.29241|0
37041|Rat|Male|||B2.5Y2_B60Y2|F344||261.12 g|0.26112|0
37042|Rat|Male|||B2.5Y3_B60Y3|F344||275.55 g|0.27555|0
37043|Rat|Female|||B2.5Z1_B60Z1|F344||170.44 g|0.17044|0
37044|Rat|Female|||B2.5Z2_B60Z2|F344||154.12 g|0.15412|0
37045|Rat|Female|||B2.5Z2_B60Z3|F344||175.64 g|0.17564|0
37046|Mouse|Male|||B20AC1|B6C3F1||30.85 g||
37047|Mouse|Male|||B20AC2|B6C3F1||30.74 g||
37048|Mouse|Male|||B20AC3|B6C3F1||29.13 g||
37049|Mouse|Female|||B20AD1|B6C3F1||23.98 g||
37050|Mouse|Female|||B20AD2|B6C3F1||22.19 g||
37051|Mouse|Female|||B20AD3|B6C3F1||25.81 g||
37052|Mouse|Male|||B240AE1|B6C3F1||27.29 g||
37053|Mouse|Male|||B240AE2|B6C3F1||24.42 g||
37054|Mouse|Male|||B240AE3|B6C3F1||27.07 g||
37055|Mouse|Female|||B240AF1|B6C3F1||23.38 g||
37056|Mouse|Female|||B240AF2|B6C3F1||23.15 g||
37057|Mouse|Female|||B240AF3|B6C3F1||24.46 g||
37058|Rat|Male|||B30AA1_B600AA1|F344||281.34 g|0.28134|0
37059|Rat|Male|||B30AA2_B600AA2|F344||278.39 g|0.27838999999999997|0
37060|Rat|Male|||B30AA3_B600AA3|F344||271.73 g|0.27173|0
37061|Rat|Female|||B30AB1_B600AB1|F344||161.75 g|0.16175|0
37062|Rat|Female|||B30AB2_B600AB2|F344||168.47 g|0.16847|0
37063|Rat|Female|||B30AB3_B600AB3|F344||168.1 g|0.1681|0
37064|Mouse|Male|||B30AC3|B6C3F1||32.3 g||
37065|Mouse|Male|||B30AC4|B6C3F1||28.55 g||
37066|Mouse|Male|||B30AC5|B6C3F1||31.64 g||
37067|Mouse|Female|||B30AD1|B6C3F1||24.76 g||
37068|Mouse|Female|||B30AD2|B6C3F1||25.74 g||
37069|Mouse|Female|||B30AD3|B6C3F1||22.19 g||
37070|Mouse|Male|||B30AE1|B6C3F1||28.28 g||
37071|Mouse|Male|||B30AE2|B6C3F1||31.96 g||
37072|Mouse|Male|||B30AE3|B6C3F1||26.45 g||
37073|Mouse|Female|||B30AF1|B6C3F1||24.42 g||
37074|Mouse|Female|||B30AF2|B6C3F1||21.82 g||
37075|Mouse|Female|||B30AF3|B6C3F1||25.12 g||
37076|Mouse|Male|||B30AG1|B6C3F1||30.49 g||
37077|Mouse|Male|||B30AG2|B6C3F1||28.63 g||
37078|Mouse|Male|||B30AG3|B6C3F1||29.5 g||
37079|Mouse|Female|||B30AH1|B6C3F1||21.93 g||
37080|Mouse|Female|||B30AH2|B6C3F1||23.41 g||
37081|Mouse|Female|||B30AH3|B6C3F1||25.85 g||
37082|Mouse|Male|||B30AI1|B6C3F1||29.46 g||
37083|Mouse|Male|||B30AI2|B6C3F1||29.08 g||
37084|Mouse|Male|||B30AI3|B6C3F1||27.89 g||
37085|Mouse|Female|||B30AJ1|B6C3F1||23.63 g||
37086|Mouse|Female|||B30AJ2|B6C3F1||22.72 g||
37087|Mouse|Female|||B30AJ3|B6C3F1||21.62 g||
37088|Rat|Male|||B30U1_B360U1|F344||255.48 g|0.25548|0
37089|Rat|Male|||B30U2_B360U2|F344||272.39 g|0.27238999999999997|0
37090|Rat|Male|||B30U3_B360U3|F344||262.08 g|0.26208|0
37091|Rat|Female|||B30V1_B360V1|F344||164.48 g|0.16448|0
37092|Rat|Female|||B30V2_B360V2|F344||158.9 g|0.1589|0
37093|Rat|Female|||B30V3_B360V3|F344||161.91 g|0.16191|0
37094|Rat|Male|||B30W1_B600W1|F344||281.28 g|0.28128|0
37095|Rat|Male|||B30W2_B600W2|F344||259.89 g|0.25989|0
37096|Rat|Male|||B30W3_B600W3|F344||277.18 g|0.27718|0
37097|Rat|Female|||B30X1_B600X1|F344||166.5 g|0.1665|0
37098|Rat|Female|||B30X2_B600X2|F344||180.38 g|0.18037999999999998|0
37099|Rat|Female|||B30X3_B600X3|F344||167.03 g|0.16703|0
37100|Rat|Male|||B30Y1_B600Y1|F344||263.13 g|0.26313|0
37101|Rat|Male|||B30Y2_B600Y2|F344||289.32 g|0.28931999999999997|0
37102|Rat|Male|||B30Y3_B600Y3|F344||271.9 g|0.2719|0
37103|Rat|Female|||B30Z1_B600Z1|F344||165.1 g|0.1651|0
37104|Rat|Female|||B30Z2_B600Z2|F344||170.38 g|0.17038|0
37105|Rat|Female|||B30Z2_B600Z3|F344||171.89 g|0.17189|0
37106|Mouse|Male|||B360AE1|B6C3F1||28.63 g||
37107|Mouse|Male|||B360AE2|B6C3F1||30.15 g||
37108|Mouse|Male|||B360AE3|B6C3F1||33.67 g||
37109|Mouse|Female|||B360AF1|B6C3F1||23.42 g||
37110|Mouse|Female|||B360AF2|B6C3F1||23.44 g||
37111|Mouse|Female|||B360AF3|B6C3F1||24.33 g||
37112|Mouse|Male|||B360AG1|B6C3F1||30.62 g||
37113|Mouse|Male|||B360AG2|B6C3F1||27.66 g||
37114|Mouse|Male|||B360AG3|B6C3F1||27.89 g||
37115|Mouse|Female|||B360AH1|B6C3F1||22.42 g||
37116|Mouse|Female|||B360AH2|B6C3F1||24.77 g||
37117|Mouse|Female|||B360AH3|B6C3F1||26.64 g||
37118|Mouse|Male|||B360AI1|B6C3F1||30.14 g||
37119|Mouse|Male|||B360AI2|B6C3F1||31.17 g||
37120|Mouse|Male|||B360AI3|B6C3F1||30.56 g||
37121|Mouse|Female|||B360AJ1|B6C3F1||23.49 g||
37122|Mouse|Female|||B360AJ2|B6C3F1||22.92 g||
37123|Mouse|Female|||B360AJ3|B6C3F1||23.4 g||
37124|Mouse|Male|||B45AC1|B6C3F1||28.45 g||
37125|Mouse|Male|||B45AC2|B6C3F1||26.88 g||
37126|Mouse|Male|||B45AC3|B6C3F1||27.23 g||
37127|Mouse|Female|||B45AD1|B6C3F1||24.01 g||
37128|Mouse|Female|||B45AD2|B6C3F1||22.01 g||
37129|Mouse|Female|||B45AD3|B6C3F1||24.35 g||
37130|Mouse|Male|||B45AE1|B6C3F1||29.59 g||
37131|Mouse|Male|||B45AE2|B6C3F1||30.38 g||
37132|Mouse|Male|||B45AE3|B6C3F1||30.45 g||
37133|Mouse|Female|||B45AF3|B6C3F1||27.97 g||
37134|Mouse|Female|||B45AF4|B6C3F1||21.92 g||
37135|Mouse|Male|||B480AG1|B6C3F1||29 .4 g||
37136|Mouse|Male|||B480AG2|B6C3F1||28.13 g||
37137|Mouse|Male|||B480AG3|B6C3F1||34.01 g||
37138|Mouse|Female|||B480AH1|B6C3F1||21.1 g||
37139|Mouse|Female|||B480AH2|B6C3F1||22.6 g||
37140|Mouse|Female|||B480AH3|B6C3F1||23.56 g||
